0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13904,20111206,853,12,BKN024 OVC065, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, ,13, ,330, , , ,29.79, ,1, ,014, ,30.35, ,AA, , , ,30.33, 
13904,20111206,953,12,BKN028 OVC070, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,13, ,340, , , ,29.82, , , , , ,30.38, ,AA, , , ,30.36, 
13904,20111206,1042,12,SCT026 BKN070 BKN200, ,10.00, , , ,39, ,4.0, ,34, ,1.3, ,27, ,-3.0, , 62, ,11, ,330, , , ,29.82, , , , , ,M, ,SP, , , ,30.36, 
13904,20111206,1053,12,SCT026 BKN070 BKN200, ,10.00, , , ,38, ,3.3, ,33, ,0.7, ,26, ,-3.3, , 62, ,14, ,330, ,18, ,29.82, , , , , ,30.38, ,AA, , , ,30.36, 
13904,20111206,1153,12,FEW026 SCT060 SCT200, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,10, ,330, ,20, ,29.80, ,0, ,003, ,30.36, ,AA, , , ,30.34, 
13904,20111206,1253,12,SCT033 SCT200, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, , 8, ,340, ,20, ,29.77, , , , , ,30.33, ,AA, , , ,30.31, 
13904,20111206,1353,12,SCT035 BKN200, ,10.00, , , ,40, ,4.4, ,34, ,1.2, ,25, ,-3.9, , 55, ,13, ,310, ,22, ,29.77, , , , , ,30.32, ,AA, , , ,30.31, 
13904,20111206,1453,12,BKN033, ,10.00, , , ,38, ,3.3, ,33, ,0.6, ,25, ,-3.9, , 60, ,13, ,320, ,22, ,29.76, ,6, ,013, ,30.33, ,AA, , , ,30.30, 
13904,20111206,1553,12,SCT031 BKN065, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 8, ,330, ,17, ,29.76, , , , , ,30.32, ,AA, , , ,30.30, 
13904,20111206,1653,12,FEW036 SCT065 SCT200, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 9, ,310, , , ,29.76, , , , , ,30.32, ,AA, , , ,30.30, 
13904,20111206,1753,12,FEW060 SCT150, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,10, ,330, , , ,29.78, ,3, ,004, ,30.34, ,AA, , , ,30.32, 
13904,20111206,1853,12,CLR, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,11, ,330, , , ,29.79, , , , , ,30.35, ,AA, , , ,30.33, 
13904,20111206,1953,12,FEW030, ,10.00, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, , 67, , 9, ,330, , , ,29.81, , , , , ,30.37, ,AA, , , ,30.35, 
13904,20111206,2053,12,CLR, ,10.00, , , ,33, ,0.6, ,30, ,-1.2, ,24, ,-4.4, , 70, , 6, ,340, , , ,29.84, ,3, ,020, ,30.40, ,AA, , , ,30.38, 
13904,20111206,2153,12,CLR, ,10.00, , , ,31, ,-0.6, ,28, ,-2.1, ,23, ,-5.0, , 72, , 0, ,000, , , ,29.85, , , , , ,30.42, ,AA, , , ,30.39, 
13904,20111206,2253,12,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.1, ,23, ,-5.0, , 82, , 0, ,000, , , ,29.85, , , , , ,30.42, ,AA, , , ,30.39, 
13904,20111206,2353,12,CLR, ,10.00, , , ,30, ,-1.1, ,28, ,-2.2, ,24, ,-4.4, , 78, , 5, ,310, , , ,29.85, ,0, ,003, ,30.41, ,AA, , , ,30.39, 
13904,20111207,53,12,CLR, ,10.00, , , ,29, ,-1.7, ,27, ,-2.6, ,24, ,-4.4, , 82, , 3, ,310, , , ,29.85, , , , , ,30.41, ,AA, , , ,30.39, 
13904,20111207,153,12,CLR, ,10.00, , , ,29, ,-1.7, ,27, ,-2.8, ,23, ,-5.0, , 78, , 3, ,310, , , ,29.86, , , , , ,30.42, ,AA, , , ,30.40, 
13904,20111207,253,12,CLR, ,10.00, , , ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, , 5, ,250, , , ,29.85, ,0, ,002, ,30.42, ,AA, , , ,30.39, 
13904,20111207,353,12,CLR, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 0, ,000, , , ,29.84, , , , , ,30.41, ,AA, , , ,30.38, 
13904,20111207,453,12,CLR, ,10.00, , , ,24, ,-4.4, ,23, ,-4.8, ,22, ,-5.6, , 92, , 0, ,000, , , ,29.84, , , , , ,30.41, ,AA, , , ,30.38, 
13904,20111207,553,12,CLR, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 3, ,300, , , ,29.85, ,5, ,001, ,30.42, ,AA, , , ,30.39, 
13904,20111207,653,12,FEW045, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 0, ,000, , , ,29.87, , , , , ,30.44, ,AA, , , ,30.41, 
13904,20111207,753,12,CLR, ,10.00, , , ,27, ,-2.8, ,26, ,-3.5, ,23, ,-5.0, , 85, , 3, ,250, , , ,29.90, , , , , ,30.47, ,AA, , , ,30.44, 
13904,20111207,853,12,CLR, ,10.00, , , ,33, ,0.6, ,30, ,-1.0, ,25, ,-3.9, , 72, , 7, ,310, , , ,29.91, ,1, ,021, ,30.48, ,AA, , , ,30.45, 
13904,20111207,953,12,FEW095, ,10.00, , , ,39, ,3.9, ,34, ,0.9, ,25, ,-3.9, , 57, , 7, ,350, , , ,29.92, , , , , ,30.49, ,AA, , , ,30.46, 
13904,20111207,1053,12,FEW150, ,10.00, , , ,42, ,5.6, ,35, ,1.5, ,23, ,-5.0, , 47, , 6, ,030, , , ,29.90, , , , , ,30.46, ,AA, , , ,30.44, 
13904,20111207,1153,12,FEW150, ,10.00, , , ,44, ,6.7, ,36, ,2.3, ,24, ,-4.4, , 45, , 3, ,VR , , , ,29.87, ,8, ,015, ,30.43, ,AA, , , ,30.41, 
13904,20111207,1253,12,FEW200 SCT250, ,10.00, , , ,47, ,8.3, ,38, ,3.2, ,24, ,-4.4, , 41, , 3, ,VR , , , ,29.84, , , , , ,30.40, ,AA, , , ,30.38, 
13904,20111207,1353,12,FEW200 SCT250, ,10.00, , , ,51, ,10.6, ,40, ,4.3, ,23, ,-5.0, , 33, , 3, ,VR , , , ,29.79, , , , , ,30.34, ,AA, , , ,30.33, 
13904,20111207,1453,12,FEW200 SCT300, ,10.00, , , ,50, ,10.0, ,39, ,4.0, ,23, ,-5.0, , 35, , 0, ,000, , , ,29.76, ,6, ,037, ,30.32, ,AA, , , ,30.30, 
13904,20111207,1553,12,FEW200 SCT300, ,10.00, , , ,51, ,10.6, ,40, ,4.4, ,24, ,-4.4, , 35, , 3, ,VR , , , ,29.75, , , , , ,30.31, ,AA, , , ,30.29, 
13904,20111207,1653,12,SCT200, ,10.00, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, , 42, , 5, ,110, , , ,29.74, , , , , ,30.30, ,AA, , , ,30.28, 
13904,20111207,1753,12,SCT200, ,10.00, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, , 3, ,090, , , ,29.74, ,5, ,005, ,30.31, ,AA, , , ,30.28, 
13904,20111207,1853,12,SCT200, ,10.00, , , ,35, ,1.7, ,32, ,0.1, ,28, ,-2.2, , 76, , 0, ,000, , , ,29.76, , , , , ,30.33, ,AA, , , ,30.30, 
13904,20111207,1953,12,FEW200, ,10.00, , , ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.2, , 85, , 0, ,000, , , ,29.77, , , , , ,30.34, ,AA, , , ,30.31, 
13904,20111207,2053,12,CLR, ,10.00, , , ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, , 0, ,000, , , ,29.78, ,1, ,013, ,30.35, ,AA, , , ,30.32, 
13904,20111207,2153,12,FEW200, ,10.00, , , ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 0, ,000, , , ,29.78, , , , , ,30.35, ,AA, , , ,30.32, 
13904,20111207,2253,12,FEW200, ,10.00, , , ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 0, ,000, , , ,29.79, , , , , ,30.35, ,AA, , , ,30.33, 
13904,20111207,2353,12,CLR, ,10.00, , , ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 0, ,000, , , ,29.77, ,8, ,003, ,30.34, ,AA, , , ,30.31, 
13904,20111208,53,12,FEW030, ,10.00, , , ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 0, ,000, , , ,29.77, , , , , ,30.33, ,AA, , , ,30.31, 
13904,20111208,153,12,FEW035 SCT150, ,10.00, , , ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, , 0, ,000, , , ,29.76, , , , , ,30.32, ,AA, , , ,30.30, 
13904,20111208,253,12,SCT150, , 9.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,29.74, ,8, ,011, ,30.30, ,AA, , , ,30.28, 
13904,20111208,353,12,SCT150, , 9.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,29.74, , , , , ,30.30, ,AA, , , ,30.28, 
13904,20111208,453,12,SCT150, , 9.00, , , ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, , 0, ,000, , , ,29.73, , , , , ,30.29, ,AA, , , ,30.27, 
13904,20111208,553,12,BKN140, , 8.00, , , ,26, ,-3.3, ,25, ,-3.7, ,24, ,-4.4, , 92, , 0, ,000, , , ,29.72, ,7, ,005, ,30.29, ,AA, , , ,30.26, 
13904,20111208,653,12,BKN150, , 8.00, , , ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, , 0, ,000, , , ,29.75, , , , , ,30.32, ,AA, , , ,30.29, 
13904,20111208,753,12,SCT150 BKN200, , 7.00, , , ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 0, ,000, , , ,29.77, , , , , ,30.34, ,AA, , , ,30.31, 
13904,20111208,853,12,FEW095 SCT150 BKN200, , 8.00, , , ,37, ,2.8, ,35, ,1.4, ,31, ,-0.6, , 79, , 3, ,VR , , , ,29.77, ,1, ,016, ,30.34, ,AA, , , ,30.31, 
13904,20111208,953,12,FEW080 SCT150 BKN200, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, , 0, ,000, , , ,29.78, , , , , ,30.34, ,AA, , , ,30.32, 
13904,20111208,1053,12,FEW065 SCT150 BKN200, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, , 6, ,160, , , ,29.75, , , , , ,30.31, ,AA, , , ,30.29, 
13904,20111208,1153,12,FEW065 SCT200 BKN250, ,10.00, , , ,50, ,10.0, ,41, ,4.8, ,28, ,-2.2, , 43, , 7, ,170, , , ,29.72, ,8, ,018, ,30.28, ,AA, , , ,30.26, 
13904,20111208,1253,12,FEW065 SCT200 BKN300, ,10.00, , , ,50, ,10.0, ,41, ,5.0, ,29, ,-1.7, , 44, , 7, ,160, , , ,29.67, , , , , ,30.23, ,AA, , , ,30.21, 
13904,20111208,1353,12,SCT200 BKN300, ,10.00, , , ,53, ,11.7, ,44, ,6.4, ,32, ,0.0, , 45, , 6, ,170, , , ,29.65, , , , , ,30.19, ,AA, , , ,30.18, 
13904,20111208,1453,12,SCT200 BKN250, ,10.00, , , ,57, ,13.9, ,47, ,8.6, ,37, ,2.8, , 47, , 9, ,190, , , ,29.62, ,6, ,035, ,30.17, ,AA, , , ,30.16, 
13904,20111208,1553,12,SCT200 BKN250, ,10.00, , , ,57, ,13.9, ,48, ,8.8, ,38, ,3.3, , 49, , 8, ,180, , , ,29.59, , , , , ,30.15, ,AA, , , ,30.13, 
13904,20111208,1653,12,FEW200 BKN250, ,10.00, , , ,56, ,13.3, ,47, ,8.3, ,37, ,2.8, , 49, , 8, ,160, , , ,29.59, , , , , ,30.15, ,AA, , , ,30.13, 
13904,20111208,1753,12,FEW250, ,10.00, , , ,48, ,8.9, ,43, ,5.8, ,36, ,2.2, , 63, , 0, ,000, , , ,29.59, ,6, ,008, ,30.15, ,AA, , , ,30.13, 
13904,20111208,1853,12,FEW200, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, , 0, ,000, , , ,29.60, , , , , ,30.16, ,AA, , , ,30.14, 
13904,20111208,1953,12,FEW200, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 0, ,000, , , ,29.62, , , , , ,30.17, ,AA, , , ,30.15, 
13904,20111208,2053,12,FEW200, ,10.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 0, ,000, , , ,29.62, ,2, ,008, ,30.17, ,AA, , , ,30.15, 
13904,20111208,2153,12,FEW200, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.62, , , , , ,30.18, ,AA, , , ,30.16, 
13904,20111208,2253,12,CLR, , 9.00, , , ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.62, , , , , ,30.18, ,AA, , , ,30.16, 
13904,20111208,2353,12,FEW250, , 9.00, , , ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.62, ,8, ,001, ,30.16, ,AA, , , ,30.15, 
13904,20111209,53,12,SCT250, , 9.00, , , ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.62, , , , , ,30.16, ,AA, , , ,30.15, 
13904,20111209,153,12,BKN250, , 7.00, , , ,34, ,1.1, ,34, ,1.1, ,34, ,1.1, ,100, , 0, ,000, , , ,29.62, , , , , ,30.16, ,AA, , , ,30.15, 
13904,20111209,253,12,BKN250, , 7.00, , , ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,29.62, ,7, ,002, ,30.16, ,AA, , , ,30.15, 
13904,20111209,338,12,SCT007, , 6.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,30.15, 
13904,20111209,350,12,BKN007, , 6.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,30.15, 
13904,20111209,353,12,BKN007, , 6.00, ,BR, ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,29.62, , , , , ,30.16, ,AA, , , ,30.15, 
13904,20111209,453,12,OVC005, , 5.00, ,BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.62, , , , , ,30.15, ,AA, , , ,30.15, 
13904,20111209,553,12,OVC005, , 3.00, ,BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,29.62, ,3, ,004, ,30.17, ,AA, , , ,30.16, 
13904,20111209,610,12,OVC005, , 2.00, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 5, ,360, , , ,29.62, , , , , ,M, ,SP, , , ,30.16, 
13904,20111209,629,12,OVC003, , 2.00, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 5, ,360, , , ,29.65, , , , , ,M, ,SP, , , ,30.18, 
13904,20111209,639,12,OVC003, , 1.50, ,BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 3, ,010, , , ,29.65, , , , , ,M, ,SP, , , ,30.18, 
13904,20111209,653,12,OVC003, , 1.50, ,BR, ,45, ,7.2, ,45, ,7.2, ,45, ,7.2, ,100, , 3, ,360, , , ,29.65, , , , , ,30.20, ,AA, , , ,30.19, 
13904,20111209,726,12,OVC003, , 0.25,s,BR,s,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 3, ,360, , , ,29.66, , , , , ,M, ,SP, , , ,30.20, 
13904,20111209,753,12,OVC003, , 0.25,s,BR,s,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, , 3, ,020, , , ,29.67, , , , , ,30.22, ,AA, , , ,30.21, 
13904,20111209,800,12,VV002, , 0.25, ,FG, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 6, ,030, , , ,29.67, , , , , ,M, ,SP, , , ,30.21, 
13904,20111209,827,12,VV002, , 0.00, ,FG, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 5, ,040, , , ,29.67, , , , , ,M, ,SP, , , ,30.21, 
13904,20111209,853,12,VV002, , 0.00, ,FG, ,46, ,7.8, ,46, ,7.7, ,46, ,7.8, ,100, , 3, ,360, , , ,29.69, ,1, ,024, ,30.25, ,AA, , , ,30.23, 
13904,20111209,948,12,VV002, , 0.00, ,FG, ,46, ,8.0, ,46, ,7.7, ,46, ,8.0, ,100, , 5, ,360, , , ,29.72, , , , , ,M, ,SP, , , ,30.26, 
13904,20111209,953,12,VV002, , 0.00, ,FG, ,48, ,8.9, ,48, ,8.8, ,48, ,8.9, ,100, , 5, ,360, , , ,29.72, , , , , ,30.27, ,AA, , , ,30.26, 
13904,20111209,1013,12,OVC002, , 0.25,s,BR,s,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,020, , , ,29.72, , , , , ,M, ,SP, , , ,30.26, 
13904,20111209,1017,12,OVC002, , 0.50,s,BR,s,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 5, ,360, , , ,29.72, , , , , ,M, ,SP, , , ,30.26, 
13904,20111209,1030,12,OVC002, , 1.00, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 6, ,020, , , ,29.73, , , , , ,M, ,SP, , , ,30.27, 
13904,20111209,1040,12,OVC004, , 2.50, ,BR, ,48, ,9.0, ,48, ,8.8, ,48, ,9.0, ,100, , 3, ,020, , , ,29.73, , , , , ,M, ,SP, , , ,30.27, 
13904,20111209,1053,12,OVC004, , 2.50, ,BR, ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 5, ,330, , , ,29.73, , , , , ,30.28, ,AA, , , ,30.27, 
13904,20111209,1102,12,OVC005, , 2.50, , , ,50, ,10.0, ,49, ,9.4, ,48, ,9.0, , 93, , 3, ,010, , , ,29.73, , , , , ,M, ,SP, , , ,30.27, 
13904,20111209,1105,12,OVC005, , 3.00, ,BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 5, ,340, , , ,29.73, , , , , ,M, ,SP, , , ,30.27, 
13904,20111209,1150,12,OVC010, , 3.00, ,HZ, ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 7, ,360, , , ,29.71, , , , , ,M, ,SP, , , ,30.25, 
13904,20111209,1153,12,OVC010, , 3.00, ,HZ, ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 7, ,350, , , ,29.71, ,8, ,001, ,30.26, ,AA, , , ,30.25, 
13904,20111209,1246,12,SCT012, , 5.00, ,HZ, ,57, ,14.0, ,53, ,11.8, ,50, ,10.0, , 78, , 9, ,030, , , ,29.69, , , , , ,M, ,SP, , , ,30.23, 
13904,20111209,1253,12,SCT012, , 5.00, ,HZ, ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 8, ,040, , , ,29.69, , , , , ,30.23, ,AA, , , ,30.23, 
13904,20111209,1353,12,FEW012 SCT100 BKN200, , 8.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 8, ,050, , , ,29.67, , , , , ,30.22, ,AA, , , ,30.21, 
13904,20111209,1453,12,SCT100 BKN200, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 6, ,050, , , ,29.68, ,5, ,013, ,30.22, ,AA, , , ,30.22, 
13904,20111209,1553,12,FEW150 BKN200, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 8, ,080, , , ,29.68, , , , , ,30.22, ,AA, , , ,30.22, 
13904,20111209,1653,12,SCT150 BKN200, ,10.00, , , ,58, ,14.4, ,54, ,12.0, ,50, ,10.0, , 75, , 6, ,060, , , ,29.69, , , , , ,30.24, ,AA, , , ,30.23, 
13904,20111209,1753,12,BKN150 BKN200, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 7, ,030, , , ,29.71, ,3, ,012, ,30.26, ,AA, , , ,30.25, 
13904,20111209,1853,12,SCT150 BKN200, ,10.00, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 7, ,020, , , ,29.73, , , , , ,30.28, ,AA, , , ,30.27, 
13904,20111209,1953,12,SCT150 BKN200, ,10.00, , , ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, ,10, ,360, , , ,29.76, , , , , ,30.31, ,AA, , , ,30.30, 
13904,20111209,2053,12,FEW060 BKN150 BKN200, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, , 8, ,030, , , ,29.80, ,3, ,029, ,30.35, ,AA, , , ,30.34, 
13904,20111209,2153,12,FEW060 BKN150 BKN200, , 9.00, , , ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, ,14, ,020, , , ,29.83, , , , , ,30.38, ,AA, , , ,30.37, 
13904,20111209,2253,12,OVC038, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, ,11, ,020, , , ,29.85, , , , , ,30.39, ,AA, , , ,30.39, 
13904,20111209,2322,12,BKN021 OVC038, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,16, ,020, , , ,29.86, , , , , ,M, ,SP, , , ,30.40, 
13904,20111209,2353,12,BKN021 OVC030, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,18, ,020, , , ,29.86, ,1, ,019, ,30.40, ,AA, , , ,30.40, 
13904,20111210,53,12,OVC021, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, ,15, ,010, , , ,29.87, , , , , ,30.41, ,AA, , , ,30.41, 
13904,20111210,153,12,OVC027, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,13, ,020, , , ,29.88, , , , , ,30.42, ,AA, , , ,30.42, 
13904,20111210,253,12,OVC028, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,13, ,020, , , ,29.87, ,0, ,005, ,30.41, ,AA, , , ,30.41, 
13904,20111210,351,12,OVC035, , 9.00, , , ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, ,14, ,010, , , ,29.88, , , , , ,M, ,SP, , , ,30.42, 
13904,20111210,353,12,FEW027 OVC035, , 9.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,13, ,020, , , ,29.88, , , , , ,30.42, ,AA, , , ,30.42, 
13904,20111210,453,12,OVC035, , 9.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,14, ,010, , , ,29.88, , , , , ,30.42, ,AA, , , ,30.42, 
13904,20111210,553,12,BKN032 OVC039, , 9.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, , 9, ,010, , , ,29.89, ,1, ,004, ,30.43, ,AA, , , ,30.43, 
13904,20111210,653,12,OVC034, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, ,11, ,010, , , ,29.90, , , , , ,30.45, ,AA, , , ,30.44, 
13904,20111210,753,12,OVC038, , 7.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, ,11, ,020, , , ,29.93, , , , , ,30.47, ,AA, , , ,30.47, 
13904,20111210,853,12,OVC033, , 7.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,11, ,030, , , ,29.96, ,3, ,024, ,30.50, ,AA, , , ,30.50, 
13904,20111210,953,12,OVC033, , 7.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 9, ,020, , , ,29.98, , , , , ,30.52, ,AA, , , ,30.52, 
13904,20111210,1053,12,OVC040, ,10.00, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, ,13, ,040, , , ,29.96, , , , , ,30.50, ,AA, , , ,30.50, 
13904,20111210,1153,12,FEW045 OVC055, ,10.00, , , ,52, ,11.1, ,47, ,8.1, ,41, ,5.0, , 66, ,14, ,030, , , ,29.94, ,8, ,007, ,30.48, ,AA, , , ,30.48, 
13904,20111210,1253,12,OVC055, ,10.00, , , ,54, ,12.2, ,45, ,7.3, ,35, ,1.7, , 49, , 8, ,050, , , ,29.91, , , , , ,30.45, ,AA, , , ,30.45, 
13904,20111210,1353,12,SCT060 OVC120, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, ,11, ,030, , , ,29.88, , , , , ,30.43, ,AA, , , ,30.42, 
13904,20111210,1453,12,OVC120, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, ,10, ,010, , , ,29.88, ,6, ,019, ,30.42, ,AA, , , ,30.42, 
13904,20111210,1553,12,FEW050 OVC120, ,10.00, , , ,54, ,12.2, ,47, ,8.4, ,40, ,4.4, , 59, ,10, ,030, , , ,29.86, , , , , ,30.40, ,AA, , , ,30.40, 
13904,20111210,1653,12,FEW050 OVC120, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 9, ,010, , , ,29.88, , , , , ,30.42, ,AA, , , ,30.42, 
13904,20111210,1753,12,FEW050 OVC120, ,10.00, , , ,51, ,10.6, ,46, ,7.9, ,41, ,5.0, , 69, , 8, ,020, , , ,29.88, ,3, ,000, ,30.42, ,AA, , , ,30.42, 
13904,20111210,1853,12,OVC120, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, , 7, ,020, , , ,29.88, , , , , ,30.42, ,AA, , , ,30.42, 
13904,20111210,1953,12,OVC120, ,10.00, , , ,50, ,10.0, ,46, ,7.8, ,42, ,5.6, , 74, , 6, ,020, , , ,29.90, , , , , ,30.44, ,AA, , , ,30.44, 
13904,20111210,2053,12,OVC110, ,10.00, , , ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, , 0, ,000, , , ,29.92, ,3, ,013, ,30.46, ,AA, , , ,30.46, 
13904,20111210,2153,12,OVC110, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 5, ,360, , , ,29.92, , , , , ,30.47, ,AA, , , ,30.46, 
13904,20111210,2253,12,OVC120, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 6, ,020, , , ,29.90, , , , , ,30.45, ,AA, , , ,30.44, 
13904,20111210,2353,12,BKN120, ,10.00, , , ,48, ,8.9, ,45, ,7.3, ,42, ,5.6, , 80, , 5, ,050, , , ,29.89, ,8, ,007, ,30.44, ,AA, , , ,30.43, 
13904,20111211,53,12,BKN120, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 0, ,000, , , ,29.88, , , , , ,30.42, ,AA, , , ,30.42, 
